Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,133.630005,133.740005,132.910004,133.149994,124.721329,11847700
2021-11-04,133.300003,134.029999,133.300003,133.850006,125.377045,20135500
2021-11-05,134.339996,135.000000,134.220001,134.830002,126.294998,15840400
2021-11-08,134.690002,134.710007,134.339996,134.520004,126.004623,8494200
2021-11-09,135.210007,135.309998,134.860001,134.880005,126.341827,18075300
2021-11-10,134.669998,134.690002,133.250000,133.500000,125.049217,23397300
2021-11-11,133.539993,133.679993,133.050003,133.119995,124.693253,6168900
2021-11-12,133.300003,133.419998,132.789993,132.979996,124.562073,11897100
2021-11-15,132.850006,132.899994,131.960007,131.970001,123.616058,12353400
2021-11-16,131.889999,132.350006,131.679993,131.750000,123.409935,18709500
2021-11-17,131.600006,132.320007,131.490005,132.279999,123.906403,14541100
2021-11-18,132.190002,132.690002,132.190002,132.580002,124.187431,14086100
2021-11-19,132.899994,133.210007,132.889999,133.080002,124.655754,17682900
2021-11-22,132.550003,132.759995,131.869995,131.919998,123.569168,13745400
2021-11-23,131.610001,131.699997,130.979996,130.979996,122.688698,10986900
2021-11-24,130.960007,131.630005,130.809998,131.610001,123.278816,14019900
2021-11-26,132.020004,132.740005,131.809998,132.679993,124.281067,14399300
2021-11-29,132.139999,132.869995,132.050003,132.770004,124.365402,21231700
2021-11-30,133.229996,133.729996,132.770004,133.059998,124.637077,28873400
2021-12-01,132.770004,132.960007,132.350006,132.839996,124.654884,18070800
2021-12-02,132.869995,133.229996,132.600006,133.149994,124.945755,17305900
2021-12-03,133.119995,134.559998,133.070007,134.259995,125.987343,25739900
2021-12-06,134.210007,134.240005,133.509995,133.580002,125.349258,25332000
2021-12-07,133.639999,134.070007,133.479996,133.639999,125.405548,17338200
2021-12-08,133.300003,133.360001,132.539993,132.750000,124.570419,17408000
2021-12-09,132.940002,133.160004,132.589996,132.639999,124.467163,12348300
2021-12-10,133.289993,133.330002,132.729996,132.789993,124.607964,12792300
2021-12-13,133.320007,133.699997,133.279999,133.389999,125.170952,10264200
2021-12-14,133.029999,133.169998,132.610001,132.789993,124.607964,17725400
2021-12-15,132.369995,133.029999,132.320007,132.960007,124.767494,20585100
2021-12-16,132.779999,133.100006,132.520004,132.699997,124.763733,9750200
2021-12-17,132.850006,133.139999,132.850006,133.009995,125.055168,8753100
2021-12-20,132.770004,132.910004,132.350006,132.429993,124.509857,12931400
2021-12-21,131.479996,132.699997,131.479996,132.690002,124.754349,12933300
2021-12-22,132.869995,132.910004,132.559998,132.899994,124.951744,7850800
2021-12-23,132.770004,132.820007,132.419998,132.699997,124.763733,8401200
2021-12-27,132.740005,133.199997,132.679993,133.089996,125.130409,8744200
2021-12-28,133.360001,133.410004,132.750000,132.919998,124.970589,6864300
2021-12-29,132.380005,132.509995,132.000000,132.190002,124.284203,7263000
2021-12-30,132.380005,132.750000,132.100006,132.720001,124.782524,5566900
2021-12-31,132.729996,133.029999,132.449997,132.520004,124.594490,8514500
2022-01-03,131.779999,131.789993,131.110001,131.110001,123.268799,18199400
2022-01-04,130.940002,131.240005,130.690002,131.220001,123.372215,18748000
2022-01-05,131.479996,131.479996,130.419998,130.449997,122.648285,16107500
2022-01-06,130.179993,130.479996,130.000000,130.279999,122.488441,19336300
2022-01-07,130.110001,130.199997,129.470001,129.720001,121.961960,17750800
2022-01-10,129.399994,129.679993,129.029999,129.600006,121.849129,14253400
2022-01-11,129.610001,130.070007,129.479996,129.990005,122.215797,17231000
2022-01-12,130.229996,130.380005,129.889999,129.899994,122.131149,12733100
2022-01-13,130.110001,130.320007,129.690002,130.309998,122.516647,13468500
2022-01-14,129.710007,129.729996,129.100006,129.160004,121.435425,14308300
2022-01-18,128.419998,128.490005,127.870003,127.930000,120.278984,15266600
2022-01-19,128.270004,128.690002,128.100006,128.130005,120.467033,16057900
2022-01-20,128.289993,128.500000,127.930000,128.059998,120.401215,22915800
2022-01-21,128.679993,129.110001,128.619995,128.899994,121.190956,21504700
2022-01-24,128.940002,129.000000,128.410004,128.500000,120.814903,22567100
2022-01-25,128.479996,128.789993,128.089996,128.139999,120.476448,17247300
2022-01-26,128.479996,128.619995,127.150002,127.269997,119.658440,23220800
2022-01-27,127.709999,128.059998,127.320000,127.559998,119.931114,22292800
2022-01-28,126.860001,127.750000,126.849998,127.699997,120.062729,21294200
2022-01-31,127.540001,127.879997,127.260002,127.760002,120.119156,20325100
2022-02-01,127.589996,127.820000,127.050003,127.730003,120.318871,17587300
2022-02-02,127.940002,128.300003,127.610001,127.739998,120.328285,22644800
2022-02-03,126.820000,126.930000,126.459999,126.709999,119.358047,23396800
2022-02-04,125.680000,125.800003,125.110001,125.449997,118.171127,26115800
2022-02-07,125.330002,125.809998,125.199997,125.680000,118.387794,12756600
2022-02-08,125.540001,125.680000,125.209999,125.209999,117.945061,22126100
2022-02-09,125.720001,126.080002,125.599998,125.629997,118.340691,19616400
2022-02-10,124.959999,125.190002,123.900002,123.919998,116.729927,39583900
2022-02-11,124.190002,124.959999,123.699997,124.839996,117.596527,21553500
2022-02-14,124.150002,124.300003,123.660004,123.730003,116.550926,22793600
2022-02-15,123.589996,123.849998,123.110001,123.110001,115.966919,15673700
2022-02-16,123.470001,123.489998,122.620003,123.290001,116.136482,27148800
2022-02-17,123.440002,123.769997,123.089996,123.379997,116.221237,24384600
2022-02-18,123.760002,124.139999,123.260002,123.680000,116.503853,19233800
2022-02-22,123.250000,123.529999,123.120003,123.519997,116.353127,18011000
2022-02-23,123.230003,123.349998,122.370003,122.400002,115.298126,16579900
2022-02-24,122.470001,123.080002,122.220001,122.980003,115.844467,29245000
2022-02-25,123.320000,124.080002,123.019997,123.480003,116.315437,19073700
2022-02-28,123.940002,125.000000,123.940002,124.800003,117.558853,23474500
2022-03-01,124.839996,125.839996,124.800003,124.970001,117.960960,28504600
2022-03-02,124.129997,124.300003,123.040001,123.070000,116.167511,24849900
2022-03-03,123.529999,123.860001,123.239998,123.519997,116.592285,14144600
2022-03-04,124.330002,124.449997,123.570000,123.639999,116.705551,17402800
2022-03-07,122.889999,123.290001,122.000000,122.139999,115.289696,16164900
2022-03-08,121.320000,121.830002,120.809998,121.410004,114.600632,20045200
2022-03-09,121.559998,122.000000,121.419998,121.620003,114.798859,27652200
2022-03-10,120.879997,120.930000,119.790001,120.230003,113.486832,34185900
2022-03-11,120.300003,120.419998,120.070000,120.180000,113.439613,20701300
2022-03-14,119.110001,119.570000,118.400002,118.440002,111.797211,18624900
2022-03-15,119.010002,119.470001,118.820000,119.370003,112.675049,24022000
2022-03-16,119.900002,120.449997,118.669998,120.389999,113.637840,32561800
2022-03-17,121.010002,121.879997,120.830002,121.570000,114.751686,23878300
2022-03-18,121.150002,121.989998,121.150002,121.809998,114.978203,21675100
2022-03-21,120.889999,121.160004,119.959999,120.120003,113.382996,17919300
2022-03-22,119.739998,119.989998,119.589996,119.830002,113.109261,16780900
2022-03-23,120.050003,120.330002,119.650002,120.169998,113.430176,16949300
2022-03-24,119.400002,120.400002,118.839996,120.220001,113.477394,20466500
2022-03-25,119.779999,119.809998,118.839996,119.269997,112.580650,23247400
2022-03-28,119.480003,120.120003,119.330002,119.930000,113.203636,18691100
2022-03-29,120.550003,121.010002,120.290001,120.940002,114.156990,23812400
2022-03-30,120.489998,121.349998,120.430000,121.220001,114.421280,17696700
2022-03-31,121.269997,121.559998,120.720001,120.940002,114.156990,19905200
2022-04-01,120.059998,121.400002,119.949997,121.089996,114.540077,16506800
2022-04-04,121.169998,121.550003,120.779999,121.510002,114.937386,19647900
2022-04-05,121.139999,121.190002,119.360001,119.379997,112.922577,22750400
2022-04-06,118.110001,119.239998,117.800003,118.680000,112.260452,25447400
2022-04-07,118.529999,118.620003,117.910004,118.129997,111.740189,21292700
2022-04-08,117.250000,117.559998,116.849998,117.199997,110.860497,16072800
2022-04-11,116.500000,116.589996,115.779999,116.059998,109.782166,20685500
2022-04-12,116.839996,117.169998,116.129997,116.139999,109.857841,25029100
2022-04-13,116.150002,116.809998,116.099998,116.739998,110.425392,21276200
2022-04-14,116.669998,116.699997,115.269997,115.379997,109.138954,19717700
2022-04-18,115.139999,115.330002,114.389999,114.500000,108.306557,16576000
2022-04-19,113.930000,114.169998,113.519997,113.589996,107.445763,19775400
2022-04-20,114.330002,115.089996,114.309998,114.769997,108.561951,21119400
2022-04-21,114.500000,114.580002,113.220001,113.550003,107.407944,25288700
2022-04-22,113.110001,113.709999,112.809998,113.419998,107.284958,19927300
2022-04-25,114.029999,114.860001,114.019997,114.680000,108.476814,22261500
2022-04-26,115.239998,115.269997,114.480003,114.620003,108.420052,22695300
2022-04-27,114.400002,114.809998,113.470001,113.519997,107.379562,19426200
2022-04-28,113.269997,113.870003,113.019997,113.860001,107.701157,19645500
2022-04-29,112.910004,113.519997,112.379997,112.599998,106.509315,20257300
2022-05-02,111.690002,111.919998,111.300003,111.680000,105.877937,17184100
2022-05-03,112.779999,113.339996,112.290001,112.400002,106.560516,20914600
2022-05-04,112.389999,113.860001,111.779999,113.500000,107.603363,34240700
2022-05-05,112.440002,112.489998,110.889999,111.760002,105.953773,34356900
2022-05-06,110.849998,111.519997,110.660004,110.809998,105.053116,15550400
2022-05-09,110.419998,111.320000,110.190002,111.199997,105.422844,17185900
2022-05-10,112.080002,112.360001,111.570000,111.669998,105.868439,25650800
2022-05-11,111.199997,112.459999,111.040001,112.190002,106.361435,25053500
2022-05-12,112.459999,112.879997,112.160004,112.239998,106.408836,22156400
2022-05-13,112.070000,112.160004,111.419998,111.650002,105.849472,16107900
2022-05-16,111.849998,112.309998,111.739998,111.800003,105.991699,11980500
2022-05-17,111.169998,111.400002,110.949997,111.160004,105.384926,16562600
2022-05-18,110.889999,111.620003,110.889999,111.570000,105.773621,16146400
2022-05-19,112.269997,112.620003,111.709999,111.870003,106.058067,21212500
2022-05-20,112.180000,112.459999,111.980003,112.419998,106.579453,13906700
2022-05-23,112.070000,112.510002,111.779999,112.019997,106.200264,14892400
2022-05-24,112.489998,113.610001,112.410004,113.489998,107.593903,17210400
2022-05-25,114.019997,114.680000,113.919998,114.660004,108.703102,25637000
2022-05-26,114.830002,115.269997,114.430000,114.690002,108.731552,34022300
2022-05-27,115.169998,115.660004,114.870003,115.290001,109.300377,9246100
2022-05-31,114.260002,114.660004,113.709999,114.440002,108.494537,20336900
2022-06-01,114.660004,114.900002,113.089996,113.500000,107.861618,22403900
2022-06-02,113.660004,113.790001,112.889999,113.550003,107.909134,14823300
2022-06-03,112.739998,113.199997,112.739998,113.190002,107.567039,11440900
2022-06-06,113.110001,113.190002,112.309998,112.389999,106.806755,12213900
2022-06-07,112.690002,113.290001,112.610001,112.989998,107.376953,11291400
2022-06-08,112.760002,113.089996,112.330002,112.339996,106.759247,13730800
2022-06-09,112.059998,112.339996,111.540001,111.599998,106.056007,24846700
2022-06-10,111.010002,111.139999,109.860001,110.519997,105.029663,36297900
2022-06-13,108.370003,108.849998,107.099998,107.970001,102.606316,34771900
2022-06-14,108.459999,108.820000,107.160004,107.410004,102.074150,27320800
2022-06-15,108.660004,109.190002,107.739998,109.089996,103.670708,31581500
2022-06-16,107.589996,109.480003,107.290001,109.209999,103.784737,30588300
2022-06-17,109.519997,109.709999,108.769997,109.430000,103.993797,17319600
2022-06-21,108.940002,109.419998,108.209999,108.330002,102.948448,17031500
2022-06-22,109.459999,109.669998,109.059998,109.120003,103.699203,18943300
2022-06-23,109.639999,110.820000,109.589996,109.959999,104.497482,30742100
2022-06-24,109.879997,110.669998,109.849998,110.089996,104.621025,18668900
2022-06-27,109.480003,109.709999,109.019997,109.080002,103.661194,20847000
2022-06-28,108.900002,109.110001,108.519997,109.050003,103.632683,18998400
2022-06-29,109.099998,109.709999,109.019997,109.699997,104.250389,10747100
2022-06-30,109.769997,110.900002,109.769997,110.029999,104.563995,16570800
2022-07-01,110.660004,111.459999,110.470001,111.120003,105.885658,20179400
2022-07-05,111.199997,111.300003,110.839996,111.089996,105.857056,16728000
2022-07-06,111.410004,111.580002,110.430000,110.540001,105.332970,17291300
2022-07-07,110.959999,111.139999,110.330002,110.529999,105.323456,15165800
2022-07-08,110.120003,110.410004,109.949997,110.349998,105.151932,14384500
2022-07-11,110.820000,111.160004,110.500000,110.660004,105.447342,9456900
2022-07-12,111.110001,111.580002,110.779999,110.820000,105.599785,18053600
2022-07-13,109.720001,111.779999,109.709999,111.650002,106.390709,25657200
2022-07-14,110.440002,111.220001,110.089996,110.940002,105.714142,22978600
2022-07-15,110.860001,112.050003,110.860001,111.830002,106.562195,15192500
2022-07-18,111.660004,111.669998,110.970001,111.050003,105.818954,15665500
2022-07-19,111.209999,111.470001,110.820000,111.360001,106.114357,15414500
2022-07-20,111.849998,111.940002,111.160004,111.239998,106.000015,9888100
2022-07-21,111.510002,112.769997,111.510002,112.760002,107.448410,25141900
2022-07-22,113.709999,114.239998,113.139999,113.629997,108.277428,16062400
2022-07-25,112.839996,113.010002,112.400002,112.669998,107.362633,25656700
2022-07-26,113.010002,113.120003,112.599998,112.650002,107.343590,18514600
2022-07-27,113.160004,114.050003,113.129997,113.400002,108.058250,16995200
2022-07-28,114.230003,114.510002,113.989998,114.339996,108.953964,17266700
2022-07-29,114.279999,115.080002,114.139999,114.610001,109.211250,14914000
2022-08-01,114.379997,114.910004,114.260002,114.559998,109.427139,18348900
2022-08-02,114.529999,114.680000,113.070000,113.160004,108.089874,22706500
2022-08-03,113.230003,114.419998,112.870003,114.389999,109.264755,19416500
2022-08-04,114.260002,114.629997,113.910004,114.570000,109.436684,22451000
2022-08-05,112.949997,113.099998,112.309998,113.019997,107.956123,15893400
2022-08-08,113.580002,113.940002,113.410004,113.470001,108.385963,11889800
2022-08-09,113.019997,113.209999,112.830002,112.959999,107.898819,17809000
2022-08-10,113.559998,114.309998,113.540001,114.029999,108.920883,25548100
2022-08-11,114.470001,114.980003,112.879997,112.930000,107.870155,24970100
2022-08-12,113.540001,114.260002,113.269997,114.239998,109.121468,16542900
2022-08-15,114.440002,114.610001,114.139999,114.160004,109.045059,10750200
2022-08-16,113.809998,113.870003,113.129997,113.720001,108.624763,15328900
2022-08-17,112.959999,113.180000,112.400002,112.650002,107.602715,20836800
2022-08-18,113.010002,113.320000,112.879997,112.940002,107.879707,13914300
2022-08-19,111.940002,111.940002,111.349998,111.599998,106.599762,17996700
2022-08-22,111.290001,111.300003,110.730003,110.849998,105.883354,10208500
2022-08-23,110.720001,111.489998,110.610001,110.970001,105.997993,14517700
2022-08-24,110.730003,110.800003,110.430000,110.639999,105.682770,14441000
2022-08-25,111.230003,112.040001,110.750000,111.779999,106.771683,33579200
2022-08-26,111.449997,111.739998,111.010002,111.110001,106.131699,13942300
2022-08-29,110.620003,110.620003,110.150002,110.290001,105.348457,18371900
2022-08-30,110.580002,110.800003,109.849998,110.430000,105.482193,19251300
2022-08-31,110.199997,110.370003,109.209999,109.269997,104.374153,19484300
2022-09-01,108.190002,108.419998,107.349998,108.309998,103.745789,26706500
2022-09-02,108.849998,109.250000,108.379997,108.389999,103.822426,14458700
2022-09-06,107.860001,107.940002,106.919998,106.919998,102.414352,16455700
2022-09-07,107.410004,108.489998,107.389999,108.379997,103.812843,21874300
2022-09-08,108.339996,108.669998,108.050003,108.129997,103.573380,16871100
2022-09-09,108.550003,108.989998,108.349998,108.379997,103.812843,11911700
2022-09-12,108.800003,109.019997,107.919998,108.139999,103.582962,11084600
2022-09-13,107.059998,107.519997,106.910004,107.360001,102.835823,19563400
2022-09-14,107.330002,108.059998,107.300003,107.870003,103.324326,19360500
2022-09-15,107.620003,107.760002,107.199997,107.349998,102.826248,12947800
2022-09-16,106.750000,108.160004,106.730003,107.099998,102.586777,13980900
2022-09-19,106.620003,107.389999,106.529999,107.279999,102.759193,13679600
2022-09-20,106.339996,106.650002,106.059998,106.209999,101.734291,30310500
2022-09-21,106.629997,106.900002,105.599998,106.610001,102.117439,23883200
2022-09-22,105.620003,105.629997,104.809998,105.110001,100.680649,20982600
2022-09-23,104.879997,105.070000,104.330002,104.809998,100.393295,18671200
2022-09-26,104.389999,104.589996,102.940002,102.989998,98.649986,27606500
2022-09-27,103.059998,103.269997,101.400002,101.440002,97.165306,34683500
2022-09-28,102.489998,103.570000,102.269997,103.480003,99.119331,39921300
2022-09-29,102.519997,102.779999,101.739998,102.709999,98.381783,30873000
2022-09-30,103.059998,103.570000,102.440002,102.449997,98.132751,24058300
2022-10-03,103.610001,104.839996,103.389999,104.000000,99.948143,27200900
2022-10-04,104.809998,105.120003,104.360001,104.480003,100.409439,21918800
2022-10-05,103.669998,103.889999,102.949997,103.690002,99.650230,24999500
2022-10-06,103.680000,103.940002,103.199997,103.449997,99.419571,22017200
2022-10-07,102.839996,102.910004,102.370003,102.419998,98.429703,20895500
2022-10-10,102.389999,102.449997,101.089996,101.500000,97.545540,6179400
2022-10-11,101.769997,102.169998,101.040001,101.290001,97.343712,30332900
2022-10-12,101.169998,101.480003,100.830002,101.169998,97.228401,18941200
2022-10-13,99.199997,101.639999,99.180000,101.349998,97.401375,20727700
2022-10-14,101.989998,101.989998,100.269997,100.379997,96.469177,20681900
2022-10-17,101.260002,101.669998,100.790001,100.860001,96.930473,16585700
2022-10-18,101.470001,101.610001,100.510002,101.459999,97.507111,23532600
2022-10-19,100.540001,100.839996,99.940002,100.070000,96.171249,16461800
2022-10-20,99.820000,100.370003,99.099998,99.199997,95.335152,21437300
2022-10-21,98.730003,99.639999,98.410004,99.480003,95.604248,18871700
2022-10-24,99.379997,99.980003,98.830002,99.430000,95.556190,16517100
2022-10-25,100.290001,101.190002,100.290001,100.760002,96.834381,23143100
2022-10-26,101.010002,101.720001,100.910004,101.220001,97.276459,22201400
2022-10-27,101.570000,102.089996,101.199997,101.690002,97.728142,21002900
2022-10-28,101.290001,102.050003,101.239998,101.900002,97.929962,19532300
2022-10-31,101.540001,101.680000,100.970001,101.349998,97.401375,21884100
2022-11-01,102.099998,102.190002,101.190002,101.769997,98.102180,26415300
2022-11-02,101.910004,102.919998,101.019997,101.279999,97.629860,23174200
2022-11-03,100.330002,101.180000,100.010002,100.919998,97.282822,52723900
2022-11-04,101.209999,101.550003,100.660004,101.120003,97.475616,16698200
2022-11-07,101.169998,101.230003,100.540001,100.750000,97.118950,13428300
2022-11-08,101.000000,101.489998,100.849998,101.169998,97.523811,19206000
2022-11-09,100.860001,101.419998,100.650002,100.910004,97.273178,12204000
2022-11-10,103.099998,104.389999,103.070000,104.290001,100.531380,28447600
2022-11-11,104.120003,104.739998,103.980003,104.570000,100.801285,8578600
2022-11-14,104.209999,104.449997,104.010002,104.040001,100.290375,22576600
2022-11-15,105.120003,105.529999,104.820000,105.489998,101.688126,25504400
2022-11-16,105.800003,106.599998,105.580002,106.389999,102.555687,24648800
2022-11-17,105.519997,105.910004,105.220001,105.820000,102.006233,24106600
2022-11-18,106.129997,106.290001,105.610001,105.809998,101.996590,14214100
2022-11-21,106.199997,106.360001,105.639999,105.650002,101.842361,9664100
2022-11-22,106.190002,106.730003,106.059998,106.589996,102.748466,15050400
2022-11-23,106.959999,107.699997,106.919998,107.660004,103.779922,12511500
2022-11-25,107.720001,107.790001,107.500000,107.769997,103.885941,4413900
2022-11-28,107.849998,107.879997,106.889999,106.989998,103.134056,18815800
2022-11-29,106.510002,106.809998,106.239998,106.459999,102.623161,23040000
2022-11-30,106.400002,107.779999,105.989998,107.760002,103.876305,20930100
2022-12-01,107.919998,108.809998,107.610001,108.760002,105.176025,30830200
2022-12-02,108.000000,109.419998,107.790001,109.419998,105.814270,16908900
2022-12-05,108.709999,108.709999,108.019997,108.489998,104.914909,19612000
2022-12-06,108.870003,108.980003,108.529999,108.820000,105.234039,18220800
2022-12-07,109.389999,110.080002,109.279999,110.029999,106.404175,22116700
2022-12-08,109.739998,110.029999,109.410004,109.680000,106.065720,18285600
2022-12-09,109.300003,109.400002,108.820000,108.860001,105.272713,15568800
2022-12-12,109.620003,109.739998,108.650002,108.720001,105.137344,13988400
2022-12-13,110.760002,110.889999,109.480003,109.669998,106.056030,19976000
2022-12-14,109.660004,109.930000,108.769997,109.769997,106.152740,19894900
2022-12-15,109.529999,109.720001,109.160004,109.529999,106.241982,16931200
2022-12-16,108.480003,109.199997,108.480003,109.059998,105.786072,16643900
2022-12-19,108.430000,108.449997,107.699997,107.959999,104.719124,14746200
2022-12-20,106.930000,107.019997,106.519997,106.690002,103.487236,18678000
2022-12-21,107.370003,107.519997,107.010002,107.419998,104.195328,15087800
2022-12-22,107.370003,107.540001,107.139999,107.389999,104.166222,13957300
2022-12-23,106.959999,107.309998,106.830002,107.059998,103.846130,5992400
2022-12-27,106.320000,106.540001,105.639999,105.680000,102.507545,10456200
2022-12-28,106.070000,106.230003,105.349998,105.349998,102.187462,10050900
2022-12-29,105.730003,106.139999,105.660004,106.099998,102.914948,14253300
2022-12-30,105.809998,105.940002,105.169998,105.430000,102.265053,8528200
2023-01-03,106.949997,106.989998,105.849998,106.160004,102.973145,15589800
2023-01-04,107.029999,107.099998,106.519997,106.930000,103.720039,13951700
2023-01-05,106.089996,106.959999,106.089996,106.849998,103.642433,9848100
2023-01-06,107.029999,108.769997,106.889999,108.599998,105.339905,20695600
2023-01-09,108.440002,109.290001,108.339996,109.029999,105.756981,20449600
2023-01-10,108.510002,108.830002,108.250000,108.660004,105.398102,19225200
2023-01-11,109.320000,109.639999,109.169998,109.589996,106.300171,19541700
2023-01-12,109.879997,110.849998,109.239998,110.830002,107.502945,18372500
2023-01-13,110.449997,110.889999,110.309998,110.470001,107.153770,21077700
2023-01-17,110.010002,110.410004,109.919998,110.070000,106.765778,20745100
2023-01-18,111.680000,111.949997,110.870003,111.360001,108.017036,27794600
2023-01-19,110.870003,111.230003,110.760002,111.129997,107.793938,18085800
2023-01-20,110.580002,110.680000,110.120003,110.550003,107.231377,15440000
2023-01-23,110.150002,110.519997,110.080002,110.230003,106.920967,18814700
2023-01-24,110.290001,110.940002,109.919998,110.809998,107.483551,12419700
2023-01-25,110.709999,110.959999,110.330002,110.860001,107.532059,15450000
2023-01-26,110.930000,111.080002,110.370003,110.820000,107.493248,13250300
2023-01-27,110.370003,110.660004,110.279999,110.500000,107.182861,8924900
2023-01-30,110.160004,110.620003,110.010002,110.080002,106.775459,20019800
2023-01-31,110.669998,110.970001,110.080002,110.870003,107.541748,27212200
2023-02-01,110.870003,111.900002,110.279999,111.650002,108.633446,29127300
2023-02-02,112.360001,112.510002,111.699997,111.809998,108.789124,18958900
2023-02-03,110.699997,110.900002,110.290001,110.540001,107.553436,16053900
2023-02-06,109.980003,110.010002,109.620003,109.690002,106.726395,18455400
2023-02-07,109.500000,110.120003,109.190002,109.330002,106.376137,25191300
2023-02-08,109.430000,109.639999,108.949997,109.440002,106.483162,16484400
2023-02-09,109.959999,109.970001,108.459999,108.519997,105.588005,21637500
2023-02-10,108.379997,108.449997,107.720001,107.760002,104.848534,16092100
2023-02-13,107.860001,108.160004,107.769997,108.160004,105.237747,32223500
2023-02-14,108.110001,108.349998,107.220001,107.889999,104.975021,31922200
2023-02-15,107.720001,107.790001,107.209999,107.480003,104.576103,24279600
2023-02-16,106.959999,107.180000,106.559998,106.620003,103.739342,27909900
2023-02-17,106.269997,107.040001,106.220001,107.040001,104.147995,18528900
2023-02-21,106.180000,106.250000,105.480003,105.519997,102.669052,21136000
2023-02-22,105.940002,106.269997,105.769997,105.820000,102.960960,20971700
2023-02-23,106.129997,106.690002,106.050003,106.650002,103.768524,21144600
2023-02-24,105.849998,106.050003,105.580002,105.849998,102.990143,26721100
2023-02-27,106.129997,106.290001,105.800003,105.879997,103.019333,19660700
2023-02-28,105.440002,106.000000,105.269997,105.919998,103.058258,18239100
2023-03-01,105.260002,105.360001,104.760002,104.889999,102.415779,27249600
2023-03-02,104.430000,104.980003,104.330002,104.980003,102.503662,23715100
2023-03-03,105.610001,106.230003,105.440002,106.169998,103.665588,27316900
2023-03-06,106.500000,106.540001,105.820000,105.879997,103.382423,14688600
2023-03-07,106.089996,106.199997,105.339996,105.580002,103.089500,22431700
2023-03-08,105.900002,106.169998,105.150002,105.410004,102.923523,29396500
2023-03-09,105.489998,105.830002,105.160004,105.309998,102.825874,24552400
2023-03-10,106.500000,107.139999,106.250000,106.820000,104.300247,36906000
2023-03-13,107.410004,108.260002,106.480003,106.910004,104.388130,47445400
2023-03-14,106.839996,107.570000,106.430000,106.589996,104.075661,49782100
2023-03-15,107.300003,108.099998,106.989998,107.610001,105.071617,50591500
2023-03-16,108.059998,108.300003,107.129997,107.449997,104.915398,37961900
2023-03-17,107.779999,108.419998,107.610001,107.989998,105.442650,32011600
2023-03-20,108.080002,108.279999,107.559998,107.669998,105.130211,24035100
2023-03-21,108.120003,108.250000,107.699997,108.190002,105.637939,29109400
2023-03-22,108.110001,109.589996,107.809998,108.820000,106.253067,31434700
2023-03-23,108.709999,109.220001,108.379997,109.129997,106.555763,28703800
2023-03-24,109.430000,109.690002,109.180000,109.470001,106.887749,26204100
2023-03-27,108.480003,108.989998,108.129997,108.160004,105.608650,16527900
2023-03-28,108.040001,108.209999,107.739998,107.980003,105.432892,14138000
2023-03-29,107.760002,108.519997,107.720001,108.480003,105.921097,17506000
2023-03-30,108.480003,108.849998,108.459999,108.629997,106.067558,18267200
2023-03-31,109.099998,109.690002,108.860001,109.610001,107.024437,19187400
2023-04-03,109.169998,110.019997,109.000000,109.930000,107.670876,20093500
2023-04-04,109.419998,110.199997,109.290001,110.070000,107.807999,20317700
2023-04-05,110.220001,110.580002,110.050003,110.430000,108.160591,14674800
2023-04-06,110.489998,110.599998,110.230003,110.330002,108.062653,14191300
2023-04-10,109.779999,109.889999,109.349998,109.820000,107.563141,10825500
2023-04-11,109.839996,109.949997,109.550003,109.790001,107.533745,14510100
2023-04-12,110.260002,110.309998,109.389999,109.559998,107.308472,20049200
2023-04-13,109.900002,110.050003,109.550003,109.750000,107.494560,18589100
2023-04-14,109.440002,109.570000,109.029999,109.389999,107.141975,16218900
2023-04-17,109.059998,109.169998,108.580002,108.699997,106.466148,11891400
2023-04-18,108.910004,109.230003,108.900002,109.059998,106.818748,10522400
2023-04-19,108.779999,108.800003,108.459999,108.519997,106.289841,14023700
2023-04-20,108.769997,109.099998,108.750000,108.930000,106.691429,16076100
2023-04-21,109.349998,109.400002,108.650002,109.000000,106.759979,18480700
2023-04-24,109.099998,109.510002,109.099998,109.480003,107.230118,7974300
2023-04-25,109.949997,110.230003,109.910004,109.959999,107.700256,17038800
2023-04-26,110.070000,110.129997,109.379997,109.480003,107.230118,19635200
2023-04-27,109.300003,109.389999,109.029999,109.080002,106.838348,14629500
2023-04-28,109.820000,109.989998,109.510002,109.930000,107.670876,18882100
2023-05-01,108.940002,108.980003,107.610001,107.790001,105.933327,20789900
2023-05-02,108.180000,109.110001,108.059998,109.089996,107.210930,21547100
2023-05-03,109.300003,109.550003,108.839996,109.269997,107.387840,15750800
2023-05-04,108.660004,109.260002,108.550003,108.970001,107.093010,17811700
2023-05-05,108.680000,108.820000,108.339996,108.540001,106.670410,12130800
2023-05-08,107.940002,108.029999,107.620003,107.760002,105.903854,16424800
2023-05-09,107.779999,107.989998,107.690002,107.720001,105.864532,15860300
2023-05-10,108.419998,108.589996,108.250000,108.570000,106.699890,15815700
2023-05-11,109.239998,109.250000,108.860001,108.989998,107.112656,12261800
2023-05-12,108.989998,109.070000,108.300003,108.320000,106.454201,10797200
2023-05-15,107.769997,107.849998,107.599998,107.739998,105.884193,20334800
2023-05-16,107.279999,107.389999,107.089996,107.199997,105.353485,25934500
2023-05-17,107.400002,107.480003,107.080002,107.190002,105.343658,25387100
2023-05-18,106.930000,106.930000,106.589996,106.739998,104.901413,21383500
2023-05-19,106.730003,106.900002,106.500000,106.610001,104.773643,22194600
