Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,108.330002,108.559998,108.220001,108.550003,96.877434,7223000
2021-11-04,108.660004,108.830002,108.639999,108.809998,97.109467,14149000
2021-11-05,109.010002,109.300003,108.980003,109.300003,97.546776,11251200
2021-11-08,109.419998,109.459999,109.129997,109.190002,97.448593,7789600
2021-11-09,109.279999,109.290001,109.080002,109.269997,97.520004,14577500
2021-11-10,109.139999,109.139999,108.680000,108.709999,97.020195,11440300
2021-11-11,108.779999,108.779999,108.519997,108.540001,96.868484,2991700
2021-11-12,108.610001,108.730003,108.480003,108.540001,96.868484,7379300
2021-11-15,108.629997,108.629997,108.370003,108.410004,96.752464,6175900
2021-11-16,108.389999,108.519997,108.370003,108.440002,96.779243,6083100
2021-11-17,108.459999,108.480003,108.260002,108.279999,96.636436,7944500
2021-11-18,108.370003,108.410004,108.139999,108.160004,96.529366,8327600
2021-11-19,108.129997,108.279999,108.070000,108.080002,96.457932,9810600
2021-11-22,108.150002,108.190002,107.650002,107.680000,96.100967,8053000
2021-11-23,107.650002,107.809998,107.419998,107.529999,95.967102,13988600
2021-11-24,107.360001,107.529999,107.089996,107.480003,95.922485,8090000
2021-11-26,106.870003,106.870003,106.480003,106.660004,95.190659,8719700
2021-11-29,107.089996,107.459999,107.010002,107.309998,95.770760,8707400
2021-11-30,107.199997,107.349998,106.709999,106.830002,95.342369,11281200
2021-12-01,106.830002,107.199997,106.480003,106.550003,95.434639,14146500
2021-12-02,106.599998,107.360001,106.580002,107.290001,96.097450,11804200
2021-12-03,107.339996,107.400002,107.070000,107.279999,96.088478,17457200
2021-12-06,107.370003,107.870003,107.290001,107.680000,96.446762,11047400
2021-12-07,108.120003,108.589996,108.070000,108.339996,97.037903,14624900
2021-12-08,108.290001,108.360001,108.139999,108.360001,97.055824,10377200
2021-12-09,108.260002,108.279999,107.809998,107.830002,96.581093,18678200
2021-12-10,108.059998,108.120003,107.949997,108.070000,96.796051,8459700
2021-12-13,108.110001,108.190002,107.989998,108.089996,96.813980,7753700
2021-12-14,107.980003,108.029999,107.709999,107.919998,96.661705,7267700
2021-12-15,107.940002,108.330002,107.709999,108.290001,96.993126,10965900
2021-12-16,108.320000,108.410004,108.139999,108.169998,96.885635,9735000
2021-12-17,107.760002,107.860001,107.480003,107.730003,96.837090,10926900
2021-12-20,107.470001,107.669998,107.330002,107.610001,96.729240,7309000
2021-12-21,107.769997,108.160004,107.730003,108.139999,97.205643,7378500
2021-12-22,108.169998,108.480003,108.139999,108.459999,97.493271,7070700
2021-12-23,108.519997,108.820000,108.500000,108.779999,97.780922,9031100
2021-12-27,108.769997,108.930000,108.750000,108.839996,97.834862,5850500
2021-12-28,108.849998,108.849998,108.629997,108.800003,97.798904,6508600
2021-12-29,108.750000,108.790001,108.589996,108.589996,97.610146,5084800
2021-12-30,108.690002,108.690002,108.529999,108.529999,97.556175,3299200
2021-12-31,108.580002,108.690002,108.529999,108.570000,97.592155,4282200
2022-01-03,108.500000,108.529999,108.269997,108.500000,97.529228,10540600
2022-01-04,108.610001,108.610001,108.190002,108.300003,97.349449,9362900
2022-01-05,108.309998,108.339996,107.470001,107.470001,96.603371,8700800
2022-01-06,107.470001,107.739998,107.400002,107.489998,96.621353,11788400
2022-01-07,107.440002,107.449997,107.139999,107.199997,96.360672,8771500
2022-01-10,107.040001,107.239998,106.540001,107.209999,96.369667,15211500
2022-01-11,107.300003,107.779999,107.010002,107.750000,96.855072,16319500
2022-01-12,107.970001,108.019997,107.800003,107.919998,97.007889,10434800
2022-01-13,107.949997,107.980003,107.559998,107.610001,96.729240,8329200
2022-01-14,107.489998,107.690002,107.389999,107.510002,96.639328,8640500
2022-01-18,107.209999,107.209999,106.870003,106.959999,96.144951,8429500
2022-01-19,107.050003,107.290001,106.820000,106.860001,96.055061,11927500
2022-01-20,107.070000,107.330002,106.599998,106.620003,95.839340,9745100
2022-01-21,106.620003,106.790001,106.489998,106.589996,95.812355,14969900
2022-01-24,106.220001,106.559998,105.739998,106.480003,95.713493,15837600
2022-01-25,106.129997,106.440002,105.980003,106.190002,95.452805,8351400
2022-01-26,106.650002,106.879997,105.690002,105.830002,95.129204,14077500
2022-01-27,106.000000,106.199997,105.110001,105.339996,94.688751,12932000
2022-01-28,105.120003,105.620003,104.730003,105.580002,94.904495,13884300
2022-01-31,105.400002,105.820000,105.000000,105.570000,94.895508,29409100
2022-02-01,105.660004,105.800003,105.260002,105.750000,95.409744,14135100
2022-02-02,105.980003,106.029999,105.620003,105.849998,95.499985,7908200
2022-02-03,105.550003,105.550003,105.019997,105.029999,94.760170,11222300
2022-02-04,104.730003,104.750000,104.019997,104.570000,94.345139,9905600
2022-02-07,104.400002,104.690002,104.190002,104.480003,94.263939,8775800
2022-02-08,104.550003,104.680000,104.339996,104.370003,94.164703,6454800
2022-02-09,104.839996,105.029999,104.790001,104.879997,94.624825,15539400
2022-02-10,104.290001,104.639999,103.550003,103.570000,93.442924,13512800
2022-02-11,103.860001,103.919998,102.900002,103.129997,93.045944,15919700
2022-02-14,103.080002,103.300003,102.610001,103.010002,92.937691,13359200
2022-02-15,103.190002,103.309998,103.019997,103.110001,93.027893,7187700
2022-02-16,103.059998,103.739998,102.989998,103.680000,93.542168,9049200
2022-02-17,103.440002,103.500000,103.150002,103.239998,93.145195,5987100
2022-02-18,103.199997,103.500000,103.059998,103.379997,93.271492,9223000
2022-02-22,103.230003,103.550003,102.980003,103.169998,93.082039,7168000
2022-02-23,103.309998,103.389999,102.989998,103.000000,92.928665,8755000
2022-02-24,101.989998,103.720001,101.989998,103.650002,93.515114,15240900
2022-02-25,103.800003,104.300003,103.800003,104.230003,94.038383,13661700
2022-02-28,103.699997,104.599998,103.699997,104.300003,94.101555,14734100
2022-03-01,103.870003,104.110001,103.330002,103.480003,93.721161,17125400
2022-03-02,103.379997,103.860001,103.290001,103.809998,94.020027,9952800
2022-03-03,103.930000,104.010002,103.510002,103.550003,93.784554,8693300
2022-03-04,103.239998,103.360001,102.779999,102.830002,93.132454,12683100
2022-03-07,102.660004,102.660004,101.839996,101.860001,92.253929,10395400
2022-03-08,101.930000,102.230003,101.529999,101.559998,91.982216,12544400
2022-03-09,102.110001,102.489998,101.930000,102.330002,92.679604,13957900
2022-03-10,101.830002,101.900002,101.400002,101.550003,91.973183,9127900
2022-03-11,101.800003,101.800003,100.690002,100.750000,91.248596,7002900
2022-03-14,101.019997,101.019997,99.430000,99.599998,90.207054,10265600
2022-03-15,99.680000,100.529999,99.669998,100.230003,90.777634,15686100
2022-03-16,100.750000,101.699997,100.239998,101.669998,92.081841,20807900
2022-03-17,101.599998,102.370003,101.599998,102.330002,92.679604,11579800
2022-03-18,102.320000,102.739998,102.000000,102.699997,93.014709,12059900
2022-03-21,102.620003,102.680000,101.400002,101.680000,92.090904,12473700
2022-03-22,101.650002,102.199997,101.529999,102.160004,92.525650,8852800
2022-03-23,102.000000,102.099998,101.639999,101.709999,92.118057,8181000
2022-03-24,101.820000,102.029999,101.489998,101.930000,92.317322,7523000
2022-03-25,102.019997,102.050003,101.220001,101.330002,91.773895,9989300
2022-03-28,101.190002,101.910004,101.190002,101.870003,92.262993,9054100
2022-03-29,102.290001,103.190002,102.290001,103.110001,93.386032,13614800
2022-03-30,102.839996,103.059998,102.620003,102.889999,93.186783,11883500
2022-03-31,102.940002,103.040001,102.480003,102.500000,92.833557,11979700
2022-04-01,102.019997,102.220001,101.730003,102.150002,92.877205,7758600
2022-04-04,102.169998,102.870003,102.169998,102.870003,93.531876,9167900
2022-04-05,102.669998,102.779999,101.589996,101.610001,92.386230,12010400
2022-04-06,100.959999,101.449997,100.610001,100.790001,91.640678,14822900
2022-04-07,100.790001,101.010002,100.559998,100.570000,91.440659,11140900
2022-04-08,100.379997,100.599998,99.959999,99.980003,90.904213,9018300
2022-04-11,99.730003,99.750000,99.139999,99.269997,90.258636,14375100
2022-04-12,99.900002,100.389999,99.730003,99.980003,90.904213,8916100
2022-04-13,100.260002,100.639999,100.059998,100.580002,91.449753,12809100
2022-04-14,100.669998,100.730003,99.650002,99.919998,90.849655,7907300
2022-04-18,99.769997,100.050003,99.629997,99.800003,90.740540,7303300
2022-04-19,99.550003,99.870003,99.419998,99.730003,90.676888,8262600
2022-04-20,99.760002,100.160004,99.760002,99.980003,90.904213,10089000
2022-04-21,100.260002,100.279999,99.300003,99.349998,90.331398,8669500
2022-04-22,99.300003,99.300003,98.650002,98.790001,89.822220,10794900
2022-04-25,98.739998,99.570000,98.699997,99.440002,90.413216,12807200
2022-04-26,99.510002,99.510002,98.830002,98.870003,89.894974,9328500
2022-04-27,98.919998,99.129997,98.300003,98.410004,89.476723,9338300
2022-04-28,98.459999,99.070000,98.239998,98.889999,89.913155,12792000
2022-04-29,98.190002,98.580002,97.540001,97.610001,88.749336,12708400
2022-05-02,97.190002,97.300003,96.690002,97.129997,88.689087,10239100
2022-05-03,97.250000,97.860001,97.250000,97.669998,89.182137,14394200
2022-05-04,97.709999,98.910004,97.019997,98.680000,90.104378,17199100
2022-05-05,98.190002,98.190002,96.589996,96.900002,88.479057,16556400
2022-05-06,96.440002,96.809998,96.099998,96.370003,87.995125,12580000
2022-05-09,95.709999,96.000000,95.199997,95.300003,87.018089,10210300
2022-05-10,95.900002,96.160004,95.330002,95.709999,87.392471,12964100
2022-05-11,95.489998,96.110001,95.209999,95.220001,86.945068,13161500
2022-05-12,95.040001,95.419998,94.669998,95.070000,86.808090,11507600
2022-05-13,95.279999,95.489998,94.750000,95.190002,86.917664,17568900
2022-05-16,95.239998,95.389999,94.910004,95.000000,86.744179,8971200
2022-05-17,95.349998,95.349998,94.720001,94.919998,86.671127,9076000
2022-05-18,94.519997,94.529999,94.029999,94.129997,85.949791,9650800
2022-05-19,94.080002,94.900002,93.959999,94.790001,86.552437,12800000
2022-05-20,94.930000,95.080002,94.339996,94.699997,86.470238,7050200
2022-05-23,94.769997,95.050003,94.750000,94.980003,86.725929,6653900
2022-05-24,94.769997,95.559998,94.750000,95.440002,87.145950,8466300
2022-05-25,95.410004,97.029999,95.410004,96.889999,88.469940,10665900
2022-05-26,97.199997,98.459999,97.180000,98.360001,89.812180,16255100
2022-05-27,98.910004,99.339996,98.550003,99.279999,90.652222,12372100
2022-05-31,98.849998,98.930000,98.279999,98.620003,90.049599,23030500
2022-06-01,98.150002,98.389999,97.610001,97.839996,89.724960,22041700
2022-06-02,97.680000,98.160004,97.580002,98.129997,89.990898,7592700
2022-06-03,97.660004,97.720001,97.300003,97.370003,89.293922,9144600
2022-06-06,97.290001,97.629997,96.599998,96.739998,88.716187,8228800
2022-06-07,96.330002,96.940002,96.309998,96.870003,88.835403,9491600
2022-06-08,96.750000,96.750000,95.970001,96.010002,88.046753,8921000
2022-06-09,95.709999,95.970001,95.110001,95.220001,87.322266,16374700
2022-06-10,94.500000,94.500000,93.099998,93.529999,85.772438,20385900
2022-06-13,91.660004,91.910004,89.809998,90.320000,82.828674,44091300
2022-06-14,90.750000,91.830002,90.279999,91.040001,83.488945,21578000
2022-06-15,92.029999,93.180000,91.500000,92.660004,84.974594,18762100
2022-06-16,91.410004,91.570000,90.440002,91.120003,83.562332,14404700
2022-06-17,91.339996,92.070000,91.129997,91.639999,84.039207,17038000
2022-06-21,92.199997,92.300003,91.269997,91.330002,83.754898,8678900
2022-06-22,91.230003,91.669998,91.110001,91.379997,83.800758,11052300
2022-06-23,91.449997,92.070000,91.449997,92.029999,84.396835,8769900
2022-06-24,92.230003,93.040001,92.059998,92.650002,84.965431,12138600
2022-06-27,92.650002,92.760002,92.190002,92.209999,84.561913,5785300
2022-06-28,92.080002,92.339996,90.949997,90.980003,83.433929,10458300
2022-06-29,90.860001,90.970001,90.540001,90.820000,83.287193,6619700
2022-06-30,90.449997,90.970001,90.099998,90.709999,83.186325,9559100
2022-07-01,90.349998,91.400002,90.349998,91.040001,83.907990,10458500
2022-07-05,90.459999,91.019997,89.889999,90.959999,83.834236,8494800
2022-07-06,90.760002,91.029999,90.459999,90.610001,83.511688,6305900
2022-07-07,90.989998,92.150002,90.989998,92.080002,84.866501,10689700
2022-07-08,91.839996,92.330002,91.510002,92.269997,85.041595,8678000
2022-07-11,92.040001,92.239998,91.709999,91.760002,84.571587,4381000
2022-07-12,91.760002,92.220001,91.750000,92.099998,84.884949,7727900
2022-07-13,91.239998,92.230003,91.019997,91.919998,84.719025,11074800
2022-07-14,91.269997,91.790001,90.599998,91.660004,84.479408,9635700
2022-07-15,92.029999,92.949997,91.989998,92.919998,85.640709,14000700
2022-07-18,93.199997,93.199997,91.940002,92.010002,84.802010,7381400
2022-07-19,92.489998,93.550003,92.419998,93.260002,85.954071,8497800
2022-07-20,93.480003,94.480003,93.480003,93.730003,86.387276,26661800
2022-07-21,93.739998,95.000000,93.570000,94.930000,87.493233,15140500
2022-07-22,95.129997,95.599998,94.470001,94.800003,87.373428,8860100
2022-07-25,94.989998,94.989998,94.480003,94.750000,87.327347,5671400
2022-07-26,94.599998,94.620003,94.029999,94.099998,86.728271,5356000
2022-07-27,94.580002,95.459999,94.519997,95.070000,87.622284,8667100
2022-07-28,95.540001,96.180000,95.190002,96.129997,88.599228,7280500
2022-07-29,96.050003,96.669998,95.849998,96.379997,88.829651,8651900
2022-08-01,95.879997,96.260002,95.589996,96.120003,88.994461,10369800
2022-08-02,95.910004,96.059998,95.599998,95.639999,88.550026,12805800
2022-08-03,95.930000,96.559998,95.720001,96.480003,89.327766,6586800
2022-08-04,96.669998,96.750000,96.410004,96.730003,89.559235,5905400
2022-08-05,95.790001,96.410004,95.510002,96.330002,89.188896,8233700
2022-08-08,96.680000,97.110001,96.379997,96.459999,89.309250,6529300
2022-08-09,96.269997,96.309998,95.709999,95.720001,88.624107,16618000
2022-08-10,96.849998,97.260002,96.790001,97.160004,89.957352,10738000
2022-08-11,97.820000,98.000000,96.559998,96.680000,89.512962,11064000
2022-08-12,96.800003,97.610001,96.739998,97.570000,90.336967,5951500
2022-08-15,97.500000,97.690002,97.190002,97.379997,90.161057,9327900
2022-08-16,97.330002,97.330002,96.739998,97.010002,89.818489,8680400
2022-08-17,96.330002,96.510002,95.989998,96.000000,88.883362,10226100
2022-08-18,96.160004,96.290001,96.050003,96.089996,88.966667,5643900
2022-08-19,95.449997,95.580002,94.879997,95.080002,88.031563,15148700
2022-08-22,94.349998,94.459999,93.949997,93.970001,87.003845,17870500
2022-08-23,93.989998,94.370003,93.720001,94.169998,87.189018,12031200
2022-08-24,94.279999,94.449997,94.059998,94.309998,87.318634,4565700
2022-08-25,94.589996,95.199997,94.419998,95.099998,88.050079,3486300
2022-08-26,95.169998,95.199997,93.529999,93.589996,86.651993,11057000
2022-08-29,93.019997,93.559998,92.889999,93.199997,86.290909,6078900
2022-08-30,93.330002,93.379997,92.139999,92.470001,85.615044,20925500
2022-08-31,92.480003,92.639999,91.849998,91.889999,85.078026,14061900
2022-09-01,91.120003,91.669998,90.669998,91.559998,85.236298,9077300
2022-09-02,92.150002,92.489998,91.449997,91.589996,85.264221,10452500
2022-09-06,91.489998,91.660004,90.989998,91.379997,85.068710,8943300
2022-09-07,91.370003,92.599998,91.370003,92.570000,86.176544,8752400
2022-09-08,92.199997,93.000000,92.080002,92.949997,86.530281,8412000
2022-09-09,93.529999,93.800003,93.150002,93.349998,86.902679,8090000
2022-09-12,93.720001,93.910004,93.320000,93.660004,87.191254,8471900
2022-09-13,92.339996,92.610001,91.510002,91.550003,85.226997,17879400
2022-09-14,91.709999,92.320000,91.529999,91.620003,85.292145,9729600
2022-09-15,91.389999,91.639999,91.040001,91.080002,84.789452,10324200
2022-09-16,90.709999,91.330002,90.309998,91.309998,85.003555,13202600
2022-09-19,90.849998,91.699997,90.849998,91.699997,85.366623,5813500
2022-09-20,91.160004,91.190002,90.709999,90.769997,84.500870,10086700
2022-09-21,90.800003,91.489998,90.150002,90.580002,84.323990,14874100
2022-09-22,90.330002,90.379997,89.639999,89.949997,83.737495,12700100
2022-09-23,89.290001,89.550003,88.510002,88.809998,82.676216,15390600
2022-09-26,88.559998,88.889999,87.699997,87.779999,81.717354,14314300
2022-09-27,88.550003,88.550003,87.419998,87.570000,81.521866,12998900
2022-09-28,88.059998,89.169998,87.870003,88.959999,82.815872,13058800
2022-09-29,88.519997,88.540001,87.730003,88.250000,82.154900,8850200
2022-09-30,88.330002,88.839996,87.699997,87.849998,81.782532,6294500
2022-10-03,88.010002,88.500000,87.760002,88.269997,82.620232,11519500
2022-10-04,89.330002,90.199997,89.279999,90.169998,84.398636,7552300
2022-10-05,89.349998,90.080002,89.099998,89.860001,84.108475,5714200
2022-10-06,89.849998,90.139999,89.500000,89.570000,83.837029,6514200
2022-10-07,89.209999,89.330002,88.559998,88.570000,82.901047,6324900
2022-10-10,88.480003,88.570000,87.019997,87.449997,81.852730,4814600
2022-10-11,87.580002,88.379997,87.459999,87.720001,82.105453,10130800
2022-10-12,87.889999,88.169998,87.690002,87.889999,82.264572,5861800
2022-10-13,86.580002,88.250000,86.279999,88.059998,82.423676,7327000
2022-10-14,88.540001,88.800003,87.550003,87.739998,82.124168,7471800
2022-10-17,88.580002,89.080002,88.529999,88.809998,83.125671,7332200
2022-10-18,89.730003,89.980003,89.080002,89.440002,83.715363,9850500
2022-10-19,88.970001,89.139999,88.339996,88.650002,82.975937,5498700
2022-10-20,88.830002,89.279999,87.989998,88.110001,82.470482,8320100
2022-10-21,87.919998,89.040001,87.790001,88.769997,83.088242,10444100
2022-10-24,88.949997,89.169998,88.480003,89.010002,83.312881,7349100
2022-10-25,89.230003,89.820000,89.169998,89.800003,84.052315,9536800
2022-10-26,89.580002,90.379997,89.480003,90.019997,84.258224,9913000
2022-10-27,90.320000,90.959999,89.970001,90.750000,84.941505,15063600
2022-10-28,91.199997,91.610001,90.910004,91.440002,85.587357,34620100
2022-10-31,90.879997,91.000000,90.010002,90.050003,84.286301,12130100
2022-11-01,90.570000,90.620003,89.660004,90.160004,84.823524,12149800
2022-11-02,90.099998,91.050003,89.269997,89.320000,84.033226,13962300
2022-11-03,88.220001,89.029999,88.059998,88.790001,83.534615,11808700
2022-11-04,89.339996,89.739998,88.730003,89.330002,84.042633,11264600
2022-11-07,89.480003,89.639999,89.070000,89.330002,84.042633,6133000
2022-11-08,89.330002,89.540001,88.959999,89.150002,83.873306,10279100
2022-11-09,89.050003,89.089996,87.919998,88.089996,82.876030,11407900
2022-11-10,90.510002,90.889999,89.919998,90.839996,85.463264,18266500
2022-11-11,90.919998,91.440002,90.519997,91.160004,85.764336,6021000
2022-11-14,91.019997,91.019997,90.449997,90.449997,85.096336,8685300
2022-11-15,91.570000,91.589996,90.820000,91.449997,86.037148,15907400
2022-11-16,91.379997,91.470001,91.120003,91.199997,85.801949,8437900
2022-11-17,90.389999,90.910004,90.379997,90.779999,85.406807,8376800
2022-11-18,91.220001,91.260002,90.739998,91.019997,85.632607,10139600
2022-11-21,90.889999,91.160004,90.760002,90.940002,85.557350,8761800
2022-11-22,91.190002,91.660004,91.040001,91.650002,86.225319,6290300
2022-11-23,91.599998,92.269997,91.570000,92.160004,86.705139,5456000
2022-11-25,92.209999,92.230003,91.830002,91.940002,86.498161,1980000
2022-11-28,91.769997,91.870003,90.959999,90.989998,85.604385,7446500
2022-11-29,91.089996,91.500000,90.809998,91.410004,85.999535,7366600
2022-11-30,91.419998,92.839996,91.199997,92.830002,87.335487,10897800
2022-12-01,92.610001,92.610001,92.050003,92.550003,87.568237,10624600
2022-12-02,91.900002,92.580002,91.809998,92.550003,87.568237,10759600
2022-12-05,92.230003,92.239998,91.470001,91.699997,86.764000,7544800
2022-12-06,91.730003,91.849998,91.169998,91.269997,86.357140,7952100
2022-12-07,91.269997,91.870003,91.269997,91.720001,86.782913,6129000
2022-12-08,91.900002,91.959999,91.540001,91.820000,86.877533,5848700
2022-12-09,91.650002,92.180000,91.599998,91.870003,86.924858,7279500
2022-12-12,92.099998,92.279999,91.919998,92.180000,87.218163,4346700
2022-12-13,93.629997,93.870003,92.620003,93.180000,88.164322,12476500
2022-12-14,93.220001,93.290001,92.070000,92.690002,87.700699,10749800
2022-12-15,92.309998,92.440002,91.849998,92.300003,87.331703,6767900
2022-12-16,91.870003,92.050003,91.570000,91.830002,86.886993,9097500
2022-12-19,90.820000,91.089996,90.599998,90.790001,86.444252,6416600
2022-12-20,90.389999,90.739998,90.110001,90.510002,86.177658,5925100
2022-12-21,90.900002,91.449997,90.849998,91.309998,86.939362,5622300
2022-12-22,91.080002,91.080002,90.400002,90.699997,86.358551,7904100
2022-12-23,90.339996,91.029999,90.339996,90.980003,86.625160,6014300
2022-12-27,90.980003,90.980003,89.970001,89.980003,85.673042,4848700
2022-12-28,90.160004,90.250000,88.669998,88.669998,84.425728,10456900
2022-12-29,89.309998,89.970001,88.900002,89.940002,85.634941,10216300
2022-12-30,89.709999,90.059998,89.570000,90.000000,85.692055,6459100
2023-01-03,90.510002,90.680000,90.019997,90.180000,85.863457,7580400
2023-01-04,90.830002,91.339996,90.480003,91.290001,86.920319,9397600
2023-01-05,90.839996,91.220001,90.769997,91.120003,86.758461,7616200
2023-01-06,91.629997,92.750000,91.440002,92.440002,88.015289,13860600
2023-01-09,92.720001,92.980003,92.580002,92.839996,88.396118,11436600
2023-01-10,92.709999,92.940002,92.519997,92.720001,88.281860,6315900
2023-01-11,93.080002,93.400002,92.940002,93.379997,88.910271,6302700
2023-01-12,93.639999,93.980003,93.150002,93.879997,89.386345,7904200
2023-01-13,93.419998,94.110001,93.419998,93.959999,89.462517,9905700
2023-01-17,93.809998,93.889999,93.559998,93.690002,89.205444,7199300
2023-01-18,94.239998,94.519997,93.720001,93.779999,89.291138,7616800
2023-01-19,93.379997,93.540001,93.070000,93.160004,88.700813,8192600
2023-01-20,93.260002,93.389999,92.849998,93.389999,88.919800,7524000
2023-01-23,93.279999,93.620003,93.139999,93.269997,88.805534,5153700
2023-01-24,93.120003,93.430000,92.989998,93.389999,88.919800,4948100
2023-01-25,93.120003,93.470001,92.980003,93.389999,88.919800,5979600
2023-01-26,93.529999,93.699997,93.239998,93.629997,89.148300,7797700
2023-01-27,93.360001,93.570000,93.190002,93.389999,88.919800,8356900
2023-01-30,93.120003,93.239998,92.879997,92.900002,88.453262,4564000
2023-01-31,93.040001,93.629997,93.040001,93.629997,89.148300,8814700
2023-02-01,93.120003,94.349998,92.949997,94.019997,89.978996,11313900
2023-02-02,94.800003,94.839996,94.470001,94.629997,90.562782,11691500
2023-02-03,94.029999,94.260002,93.639999,93.669998,89.644051,11319000
2023-02-06,93.300003,93.320000,93.000000,93.120003,89.117699,6153000
2023-02-07,92.989998,93.699997,92.970001,93.480003,89.462227,9792200
2023-02-08,93.279999,93.440002,92.900002,93.120003,89.117699,7233600
2023-02-09,93.300003,93.389999,92.430000,92.449997,88.476479,10584500
2023-02-10,92.120003,92.290001,91.620003,91.730003,87.787445,10315100
2023-02-13,91.830002,92.279999,91.709999,91.989998,88.036255,11064800
2023-02-14,91.879997,92.220001,91.449997,92.000000,88.045830,8297500
2023-02-15,91.730003,91.889999,91.470001,91.860001,87.911842,12888100
2023-02-16,91.470001,91.470001,91.000000,91.080002,87.165375,20721800
2023-02-17,90.680000,91.580002,90.519997,91.379997,87.452461,22064600
2023-02-21,90.620003,90.720001,89.589996,89.940002,86.074371,21320600
2023-02-22,90.230003,90.930000,90.230003,90.599998,86.705994,19434300
2023-02-23,90.980003,91.639999,90.900002,91.510002,87.576897,8112400
2023-02-24,90.720001,91.129997,90.580002,90.980003,87.069672,10289200
2023-02-27,91.300003,91.699997,91.239998,91.559998,87.624741,11241700
2023-02-28,91.419998,91.489998,91.260002,91.389999,87.462044,5876900
2023-03-01,90.910004,90.910004,90.400002,90.620003,87.211830,7943700
2023-03-02,90.199997,90.809998,90.099998,90.669998,87.259949,7619000
2023-03-03,91.110001,91.739998,90.970001,91.599998,88.154961,9086100
2023-03-06,91.739998,91.949997,91.580002,91.669998,88.222328,7973300
2023-03-07,91.699997,91.709999,91.070000,91.080002,87.654526,7568100
2023-03-08,91.010002,91.230003,90.440002,90.620003,87.211830,9483500
2023-03-09,90.699997,91.070000,89.949997,90.059998,86.672882,13965800
2023-03-10,90.089996,90.650002,89.699997,90.029999,86.644020,13675800
2023-03-13,89.830002,90.680000,89.279999,89.570000,86.201309,12999900
2023-03-14,90.260002,90.639999,89.870003,90.269997,86.874985,10239500
2023-03-15,89.230003,89.949997,89.120003,89.860001,86.480415,14736300
2023-03-16,89.400002,90.660004,89.400002,90.449997,87.048225,9364800
2023-03-17,90.000000,91.000000,89.760002,89.910004,86.528534,10148100
2023-03-20,89.910004,90.169998,89.559998,89.669998,86.297546,6394300
2023-03-21,90.419998,90.820000,90.160004,90.690002,87.279190,8515800
2023-03-22,90.839996,91.760002,90.349998,90.790001,87.375435,16284200
2023-03-23,90.669998,91.239998,90.169998,90.489998,87.086700,9072300
2023-03-24,90.129997,90.419998,90.019997,90.239998,86.846115,8894100
2023-03-27,90.389999,90.629997,90.070000,90.099998,86.711380,6638400
2023-03-28,89.970001,90.139999,89.750000,90.080002,86.692131,6668300
2023-03-29,90.370003,91.190002,90.349998,91.139999,87.712265,8579400
2023-03-30,91.430000,91.750000,91.150002,91.739998,88.289696,6932600
2023-03-31,91.889999,92.849998,91.889999,92.820000,89.329079,14994100
2023-04-03,92.290001,92.400002,91.970001,92.290001,89.255577,10463800
2023-04-04,92.370003,92.400002,91.940002,91.970001,88.946106,12885200
2023-04-05,92.000000,92.010002,91.320000,91.449997,88.443192,12247400
2023-04-06,91.459999,92.010002,91.190002,91.889999,88.868736,10350000
2023-04-10,91.680000,91.809998,91.320000,91.709999,88.694656,9664600
2023-04-11,91.809998,92.150002,91.709999,91.970001,88.946106,6563500
2023-04-12,92.510002,92.550003,91.860001,91.910004,88.888084,8284400
2023-04-13,92.160004,92.839996,92.120003,92.610001,89.565056,33827500
2023-04-14,92.570000,92.720001,92.129997,92.379997,89.342621,10099400
2023-04-17,92.220001,92.269997,91.830002,92.129997,89.100830,7307800
2023-04-18,92.300003,92.529999,92.040001,92.230003,89.197563,5151600
2023-04-19,91.930000,92.059998,91.790001,91.889999,88.868736,5054100
2023-04-20,91.529999,91.919998,91.529999,91.830002,88.810707,3930000
2023-04-21,91.940002,92.160004,91.709999,92.080002,89.052490,6451900
2023-04-24,92.250000,92.410004,92.050003,92.349998,89.313606,5963400
2023-04-25,92.349998,92.459999,92.080002,92.180000,89.149200,6849200
2023-04-26,92.129997,92.209999,91.709999,91.820000,88.801033,7100200
2023-04-27,92.129997,92.389999,91.839996,92.129997,89.100830,6370000
2023-04-28,92.320000,92.690002,92.269997,92.489998,89.449005,6786600
2023-05-01,91.839996,91.959999,91.470001,91.589996,89.060059,9543500
2023-05-02,91.620003,91.690002,91.220001,91.559998,89.030876,7238500
2023-05-03,91.669998,92.089996,91.440002,91.449997,88.923927,8232500
2023-05-04,91.230003,91.260002,90.839996,91.180000,88.661385,8203500
2023-05-05,91.480003,91.800003,91.339996,91.650002,89.118401,5907600
2023-05-08,91.629997,91.629997,91.199997,91.470001,88.943367,5314700
2023-05-09,91.300003,91.360001,91.129997,91.250000,88.729446,4694000
2023-05-10,91.790001,91.919998,91.480003,91.790001,89.254524,6867400
2023-05-11,91.730003,91.750000,91.550003,91.660004,89.128128,3867600
2023-05-12,91.650002,91.790001,91.180000,91.320000,88.797523,6958900
2023-05-15,91.349998,91.440002,91.199997,91.339996,88.816963,4895300
2023-05-16,91.070000,91.129997,90.610001,90.690002,88.184914,8177700
2023-05-17,90.800003,91.209999,90.730003,90.900002,88.389114,5546400
2023-05-18,90.669998,91.010002,90.559998,90.940002,88.428001,5056100
2023-05-19,90.889999,91.220001,90.879997,90.989998,88.476624,8463500
